2020-08-21 16:08:54,737 [AUDIT] Token created by 'anonymous': tokenId='783624d9-5e5a-48b6-8167-03ffa00cdaaa', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-08-21 16:08:55,561 [AUDIT] Token created by 'anonymous': tokenId='f62c8d30-6324-4692-bcfa-55dd71416730', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1598026255543, refreshable=false
2020-08-21 16:08:55,703 [AUDIT] Token created by 'anonymous': tokenId='a75f9757-35b4-41d2-8c9b-ebf191c7a3d0', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1598026255691, refreshable=false
2020-08-21 16:08:55,947 [AUDIT] Token created by 'anonymous': tokenId='9a5e4728-60a2-4085-8f44-8267f3791d92', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1598026255942, refreshable=false
2020-08-21 16:08:56,376 [AUDIT] Token created by 'anonymous': tokenId='4bfe8cd3-4f0b-4389-aff9-94f23b0fd891', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1598026256370, refreshable=false
2020-08-21 16:08:57,195 [AUDIT] Token created by 'anonymous': tokenId='2f8d7fcf-3dc4-4727-b510-8cd894dbb5db', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1598026257190, refreshable=false
2020-08-21 16:08:57,643 [AUDIT] Token created by 'anonymous': tokenId='eb658cb0-477d-4eec-8344-fc74090b23fe', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=none, refreshable=false
2020-08-21 16:08:57,745 [AUDIT] Token created by 'jfevt@01eg8wevhs41pa0r842ye409qt': tokenId='64873973-dcb9-47f5-9fac-3e1ac4989aed', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=1598112537730, refreshable=true
2020-08-21 16:08:57,751 [AUDIT] Token created by 'jfevt@01eg8wevhs41pa0r842ye409qt': tokenId='b9bed3fb-dd50-4410-ab32-4d17b2490b39', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=1598112537733, refreshable=true
2020-08-21 16:08:57,750 [AUDIT] Token created by 'jfevt@01eg8wevhs41pa0r842ye409qt': tokenId='e9157937-d1fb-4b67-8692-fc716c438e3c', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=1598112537730, refreshable=true
2020-08-21 16:08:58,184 [AUDIT] Token created by 'anonymous': tokenId='97ffb19c-add8-4141-9505-1e16ffb94a06', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
